Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
VXX,short,2009-08-13 10:02:26 -0400,59.24,,,,,2009-08-19 15:22:44 -0400,58.88,59.24,0.006076970000000001,""
XLB,long,2009-08-19 09:46:17 -0400,28.95,,,,,2009-08-19 12:18:53 -0400,29.41,28.95,0.0158895,""
FCX,long,2009-08-17 10:26:25 -0400,59.42,,,,,2009-08-19 12:12:56 -0400,61.87,59.42,0.0412319,""
UUP,short,2009-08-10 10:12:52 -0400,23.5398,,,,,2009-08-19 12:06:22 -0400,23.3196,23.5398,0.009354369999999999,""
PETM,long,2009-08-11 10:03:14 -0400,21.98,2009-08-13 10:11:29 -0400,21.07,,,2009-08-19 10:52:29 -0400,22.11,21.525,0.0271777,""
USO,long,2009-08-10 10:15:28 -0400,37.81,2009-08-17 10:03:07 -0400,35.15,,,2009-08-19 10:48:52 -0400,37.21,36.480000000000004,0.020011,""
CKR,short,2009-08-18 15:28:07 -0400,9.23,,,,,2009-08-19 09:37:05 -0400,9.05,9.23,0.0195016,""
COW,long,2009-08-07 14:33:51 -0400,26.806,,,,,2009-08-18 12:37:47 -0400,26.87,26.806,0.00238753,""
XLB,long,2009-08-17 10:23:42 -0400,28.72,,,,,2009-08-18 10:31:58 -0400,28.94,28.72,0.00766017,""
CAH,long,2009-08-13 10:30:25 -0400,32.61,,,,,2009-08-18 10:27:42 -0400,34.55,32.61,0.059490999999999995,""
KR,short,2009-08-13 10:37:56 -0400,21.34,,,,,2009-08-18 09:52:24 -0400,20.815,21.34,0.024601700000000004,""
AAPL,short,2009-08-13 10:44:45 -0400,167.94,,,,,2009-08-17 09:53:14 -0400,162.71,167.94,0.0311421,""
FCX,long,2009-08-10 15:35:44 -0400,62.12,,,,,2009-08-13 10:47:11 -0400,65.98,62.12,0.0621378,""
PCU,long,2009-08-11 10:53:02 -0400,26.7299,,,,,2009-08-13 09:58:56 -0400,27.75,26.7299,0.0381633,""
LMT,short,2009-08-07 13:16:52 -0400,76.79,,,,,2009-08-12 10:00:31 -0400,75.51,76.79,0.0166688,""
DRI,short,2009-08-10 15:31:00 -0400,32.65,,,,,2009-08-11 15:44:41 -0400,31.83,32.65,0.0251149,""
AET,long,2009-08-03 15:23:09 -0400,26.875,,,,,2009-08-11 10:38:31 -0400,27.85,26.875,0.0362791,""
HOT,short,2009-08-03 15:27:28 -0400,24.84,2009-08-04 10:54:51 -0400,25.86,,,2009-08-11 10:28:30 -0400,27.13,25.35,-0.070217,""
C,short,2009-08-07 10:37:00 -0400,4.03,,,,,2009-08-10 15:00:13 -0400,3.9701,4.03,0.014863500000000002,""
PNK,short,2009-07-09 10:58:21 -0400,9.06,2009-07-20 10:11:13 -0400,10.11,2009-08-07 12:55:12 -0400,11.2,2009-08-10 10:22:58 -0400,11.23,10.123333333333333,-0.10931800000000001,""
XLI,short,2009-07-13 12:15:27 -0400,21.118,2009-07-15 09:52:51 -0400,21.99,2009-07-30 10:29:57 -0400,24.05,2009-08-10 09:55:42 -0400,24.95,22.386,-0.114536,""
CCL,short,2009-08-07 14:40:57 -0400,30.58,,,,,2009-08-10 09:51:13 -0400,29.98,30.58,0.0196207,""
LLY,short,2009-07-13 12:21:09 -0400,33.09,2009-07-27 15:00:35 -0400,35.03,,,2009-08-10 09:47:19 -0400,33.89,34.06,0.0049911899999999995,""
THQI,long,2009-07-29 10:59:33 -0400,6.845,,,,,2009-08-07 10:27:25 -0400,6.87,6.845,0.0036523000000000003,""
QQQQ,long,2009-07-24 10:12:30 -0400,38.82,,,,,2009-08-07 10:24:23 -0400,39.67,38.82,0.0218959,""
GE,short,2009-07-20 10:32:04 -0400,11.77,2009-07-28 10:17:57 -0400,12.5488,2009-07-30 10:35:12 -0400,13.2514,2009-08-07 10:12:31 -0400,14.51,12.5234,-0.158631,""
ADBE,long,2009-08-06 10:39:50 -0400,32.03,,,,,2009-08-07 09:58:10 -0400,33.1,32.03,0.0334062,""
XLY,short,2009-07-09 11:07:50 -0400,22.01,2009-07-22 13:59:24 -0400,24.522,2009-08-03 10:29:59 -0400,25.64,2009-08-06 15:06:14 -0400,25.68,24.057333333333332,-0.06745,""
XLF,short,2009-08-05 15:11:44 -0400,14.07,,,,,2009-08-06 14:57:34 -0400,13.938,14.07,0.00938166,""
AAPL,short,2009-08-03 10:43:03 -0400,165.8,,,,,2009-08-06 10:32:29 -0400,164.55,165.8,0.0075392,""
EWI,short,2009-07-13 10:16:24 -0400,15.08,2009-07-15 09:40:03 -0400,15.9968,2009-08-03 10:23:25 -0400,18.1325,2009-08-06 10:25:36 -0400,17.91,16.4031,-0.09186680000000001,""
XLP,short,2009-08-04 11:09:16 -0400,24.721,,,,,2009-08-05 15:04:26 -0400,24.41,24.721,0.0125804,""
TGT,short,2009-07-13 10:20:30 -0400,37.98,2009-07-23 12:21:53 -0400,42.44,,,2009-08-04 15:10:25 -0400,42.38,40.209999999999994,-0.053966700000000006,""
OPEN,long,2009-07-21 15:12:58 -0400,29.36,,,,,2009-08-04 14:59:15 -0400,31.54,29.36,0.0742507,""
ERTS,long,2009-07-24 11:03:46 -0400,20.97,,,,,2009-08-04 10:57:17 -0400,22.05,20.97,0.0515021,""
EWG,long,2009-07-28 10:47:10 -0400,19.5,,,,,2009-08-03 15:04:53 -0400,20.76,19.5,0.0646154,""
BYD,long,2009-07-31 11:34:28 -0400,8.89,,,,,2009-08-03 10:19:11 -0400,9.42,8.89,0.059617500000000004,""
UUP,short,2009-07-29 15:21:39 -0400,23.7,,,,,2009-08-03 10:09:11 -0400,23.161,23.7,0.022742599999999998,""
LMT,short,2009-07-28 10:33:19 -0400,74.9,,,,,2009-08-03 10:05:34 -0400,74.39,74.9,0.0068090799999999995,""
CKR,short,2009-07-10 10:51:55 -0400,8.85,,,,,2009-08-03 10:00:44 -0400,8.78,8.85,0.0079096,""
MYGN,short,2009-07-21 15:35:24 -0400,26.24,2009-07-24 15:32:54 -0400,27.73,,,2009-07-31 10:16:41 -0400,26.77,26.985,0.00796739,""
PSS,long,2009-07-21 11:01:36 -0400,14.63,,,,,2009-07-30 13:54:11 -0400,16.11,14.63,0.10116199999999999,""
EWA,long,2009-07-29 10:41:45 -0400,18.04,,,,,2009-07-30 10:42:15 -0400,18.801,18.04,0.042184,""
XLK,long,2009-07-27 10:52:30 -0400,19.45,,,,,2009-07-30 10:22:34 -0400,19.98,19.45,0.027249400000000003,""
WMT,long,2009-04-15 10:46:01 -0400,50.9,2009-07-20 15:14:43 -0400,48.7278,,,2009-07-30 10:12:03 -0400,49.94,49.813900000000004,0.00253142,""
MCD,short,2009-07-10 09:56:49 -0400,57.43,,,,,2009-07-30 10:05:07 -0400,55.91,57.43,0.026467,""
XLF,short,2009-07-27 14:43:48 -0400,12.62,,,,,2009-07-29 15:14:51 -0400,12.51,12.62,0.00871632,""
PALM,long,2009-07-06 15:27:12 -0400,15.55,2009-07-23 09:53:12 -0400,14.0,,,2009-07-29 15:01:30 -0400,14.85,14.775,0.00507614,""
EWA,long,2009-07-24 11:09:43 -0400,17.81,,,,,2009-07-28 10:12:31 -0400,18.26,17.81,0.025266700000000003,""
UNH,long,2009-05-11 15:18:39 -0400,27.71,2009-05-29 15:22:02 -0400,26.16,,,2009-07-28 10:08:49 -0400,28.58,26.935000000000002,0.061073,""
ADSK,long,2009-07-27 10:59:20 -0400,21.65,,,,,2009-07-28 10:00:02 -0400,22.81,21.65,0.0535797,""
AZO,short,2009-06-30 15:13:21 -0400,152.3,2009-07-24 15:26:51 -0400,157.01,,,2009-07-27 10:31:53 -0400,154.61,154.655,0.00029097000000000004,""
COW,long,2009-06-16 15:21:06 -0400,27.38,,,,,2009-07-27 10:19:11 -0400,28.4899,27.38,0.040536899999999994,""
MPEL,long,2009-07-22 14:05:47 -0400,5.195,,,,,2009-07-27 09:55:24 -0400,5.43,5.195,0.0452358,""
AMGN,long,2009-07-20 15:28:03 -0400,57.99,,,,,2009-07-24 10:26:24 -0400,60.29,57.99,0.039662,""
BX,short,2009-07-10 10:46:14 -0400,8.7,2009-07-14 09:42:03 -0400,9.29,2009-07-23 12:28:25 -0400,11.761,2009-07-24 10:07:12 -0400,11.2501,9.917,-0.13442600000000002,""
UA,long,2009-06-05 15:26:47 -0400,25.0,2009-06-10 09:56:23 -0400,23.92,2009-06-17 10:04:35 -0400,21.28,2009-07-24 09:47:44 -0400,23.96,23.400000000000002,0.0239316,""
LQD,short,2009-07-21 15:29:40 -0400,101.857,,,,,2009-07-23 12:08:41 -0400,101.302,101.857,0.00544882,""
ADSK,long,2009-06-15 10:53:07 -0400,21.45,2009-06-30 14:34:11 -0400,18.9825,,,2009-07-22 10:03:13 -0400,20.9,20.216250000000002,0.0338218,""
XLV,long,2009-06-29 10:26:14 -0400,26.34,,,,,2009-07-22 09:57:36 -0400,26.98,26.34,0.0242976,""
MD,long,2009-07-20 10:20:11 -0400,42.08,,,,,2009-07-22 09:46:07 -0400,43.95,42.08,0.044439200000000005,""
IGT,long,2009-04-24 09:39:00 -0400,11.12,,,,,2009-07-22 09:32:51 -0400,17.09,11.12,0.53687,""
TMO,long,2009-07-01 15:21:11 -0400,40.39,,,,,2009-07-20 15:19:59 -0400,41.59,40.39,0.0297103,""
CAF,long,2009-05-11 14:51:25 -0400,37.47,2009-06-15 09:48:57 -0400,33.61,,,2009-07-20 10:51:54 -0400,36.01,35.54,0.0132245,""
XLP,short,2009-06-17 13:12:00 -0400,22.92,2009-07-01 14:48:10 -0400,23.4601,,,2009-07-20 10:01:18 -0400,23.86,23.19005,-0.0288895,""
BYD,long,2009-06-09 10:17:52 -0400,9.14,2009-06-17 10:07:40 -0400,8.16,,,2009-07-17 09:54:00 -0400,9.11,8.65,0.0531792,""
EWZ,long,2009-06-16 13:10:25 -0400,53.83,2009-07-07 13:40:43 -0400,50.85,,,2009-07-17 09:49:58 -0400,53.58,52.34,0.023691200000000003,""
USO,long,2009-07-06 10:01:24 -0400,34.95,2009-07-08 15:34:21 -0400,32.58,,,2009-07-17 09:44:31 -0400,33.93,33.765,0.00488672,""
DELL,long,2009-07-14 15:37:56 -0400,11.91,,,,,2009-07-16 13:08:36 -0400,12.63,11.91,0.060453400000000004,""
AAPL,long,2009-07-02 15:43:12 -0400,140.21,,,,,2009-07-15 09:57:18 -0400,145.26,140.21,0.0360174,""
QQQQ,long,2009-06-10 10:11:16 -0400,36.72,2009-07-07 13:47:09 -0400,34.9295,,,2009-07-15 09:49:44 -0400,36.5,35.824749999999995,0.0188487,""
UUP,short,2009-07-09 10:09:25 -0400,23.86,,,,,2009-07-15 09:35:53 -0400,23.644,23.86,0.00905281,""
PCU,long,2009-06-17 10:53:56 -0400,21.11,2009-07-06 10:10:55 -0400,18.9165,,,2009-07-14 12:14:28 -0400,20.23,20.01325,0.0108303,""
THQI,long,2009-06-29 10:35:32 -0400,7.3,,,,,2009-07-13 11:12:36 -0400,7.32,7.3,0.00273973,""
EWC,long,2009-06-05 15:41:13 -0400,22.87,2009-06-17 10:12:37 -0400,21.43,2009-07-08 15:38:32 -0400,19.7312,2009-07-13 09:56:36 -0400,19.92,21.343733333333333,-0.066705,""
DELL,long,2009-07-02 15:38:29 -0400,12.99,,,,,2009-07-10 10:09:07 -0400,13.1214,12.99,0.0101155,""
WSM,long,2009-06-10 10:05:31 -0400,13.51,2009-06-15 09:55:01 -0400,12.17,2009-07-07 13:36:50 -0400,10.76,2009-07-10 10:06:06 -0400,10.63,12.146666666666667,-0.124863,""
XLE,long,2009-06-05 13:41:44 -0400,52.5,2009-06-16 12:56:03 -0400,51.18,2009-07-06 10:15:03 -0400,44.88,2009-07-09 10:34:32 -0400,44.94,49.52,-0.0924879,""
MCD,short,2009-07-06 15:18:34 -0400,57.92,,,,,2009-07-09 10:14:39 -0400,56.79,57.92,0.0195097,""
INTC,short,2009-05-18 13:42:13 -0400,15.403,2009-07-01 10:23:05 -0400,16.93,,,2009-07-08 15:43:57 -0400,16.01,16.1665,0.00968051,""
MPEL,long,2009-07-01 09:50:11 -0400,4.59,,,,,2009-07-06 15:08:53 -0400,4.6,4.59,0.0021786500000000003,""
ARO,short,2009-06-30 12:48:46 -0400,34.42,,,,,2009-07-06 10:40:16 -0400,32.97,34.42,0.0421267,""
EWI,short,2009-06-19 10:39:51 -0400,16.25,,,,,2009-07-06 10:22:06 -0400,15.57,16.25,0.0418462,""
GE,short,2009-06-30 15:19:24 -0400,11.62,,,,,2009-07-06 09:52:32 -0400,11.415,11.62,0.017642,""
PNK,short,2009-06-18 09:57:38 -0400,10.17,,,,,2009-07-06 09:44:00 -0400,8.9,10.17,0.124877,""
XLY,short,2009-06-19 10:33:55 -0400,23.21,,,,,2009-07-06 09:41:15 -0400,22.5201,23.21,0.029724300000000002,""
MD,long,2009-06-29 15:11:36 -0400,41.41,,,,,2009-07-01 14:55:27 -0400,43.42,41.41,0.048539000000000006,""
EWW,short,2009-05-04 15:37:17 -0400,33.97,2009-06-18 10:05:14 -0400,36.1297,,,2009-07-01 10:16:05 -0400,37.39,35.04985,-0.0667663,""
UUP,short,2009-06-05 15:23:35 -0400,24.14,,,,,2009-07-01 09:58:40 -0400,23.7199,24.14,0.0174027,""
CHH,short,2009-06-30 15:01:13 -0400,26.74,,,,,2009-07-01 09:54:11 -0400,25.78,26.74,0.0359013,""
AAPL,long,2009-06-09 10:32:49 -0400,142.92,2009-06-15 10:45:15 -0400,135.61,,,2009-06-30 10:38:05 -0400,142.22,139.265,0.021218499999999998,""
ERTS,long,2009-05-07 10:23:04 -0400,19.77,,,,,2009-06-30 10:18:17 -0400,21.49,19.77,0.0870005,""
CCL,short,2009-06-19 10:46:03 -0400,26.41,,,,,2009-06-29 10:11:53 -0400,25.71,26.41,0.026505100000000004,""
GLD,long,2009-02-26 11:56:02 -0500,92.55,2009-04-02 10:12:48 -0400,88.37,2009-05-05 14:22:57 -0400,88.63,2009-06-19 10:22:47 -0400,91.65,89.85000000000001,0.020033400000000003,""
MD,long,2009-06-08 14:31:46 -0400,40.98,,,,,2009-06-19 10:11:01 -0400,42.545,40.98,0.0381894,""
ADBE,long,2009-06-16 15:12:02 -0400,28.34,,,,,2009-06-19 10:06:40 -0400,29.315,28.34,0.0344037,""
SPY,long,2009-06-15 10:19:18 -0400,93.36,2009-06-17 10:45:47 -0400,90.9,,,2009-06-18 10:09:35 -0400,92.29,92.13,0.00173668,""
BBBY,long,2009-06-05 15:34:57 -0400,29.16,2009-06-12 10:27:29 -0400,27.43,,,2009-06-17 12:31:08 -0400,28.51,28.295,0.00759852,""
DHI,short,2009-05-29 15:35:05 -0400,9.11,2009-06-05 09:55:38 -0400,9.445,,,2009-06-17 10:38:56 -0400,9.1615,9.2775,0.0125034,""
XLV,long,2009-06-08 10:06:24 -0400,25.47,,,,,2009-06-17 09:55:16 -0400,25.51,25.47,0.00157048,""
ROST,short,2009-05-21 10:13:11 -0400,38.09,,,,,2009-06-16 12:50:42 -0400,37.96,38.09,0.0034129700000000004,""
CKR,short,2009-05-27 10:24:48 -0400,8.73,,,,,2009-06-16 12:26:33 -0400,8.65,8.73,0.0091638,""
FXA,long,2009-06-08 10:11:55 -0400,78.5308,,,,,2009-06-16 10:53:00 -0400,80.0256,78.5308,0.0190346,""
MCD,short,2009-04-17 14:58:42 -0400,55.97,2009-05-26 13:48:46 -0400,58.76,,,2009-06-15 10:39:08 -0400,57.36,57.364999999999995,8.716120000000002e-05,""
XLU,short,2009-05-22 09:41:49 -0400,25.78,2009-06-01 10:19:35 -0400,27.28,2009-06-11 10:19:53 -0400,27.66,2009-06-15 10:06:35 -0400,27.89,26.906666666666666,-0.0365461,""
HOT,short,2009-05-28 10:07:09 -0400,22.67,2009-06-01 10:06:53 -0400,25.94,,,2009-06-12 10:31:16 -0400,24.21,24.305,0.0039086599999999996,""
PCU,long,2009-06-08 10:23:23 -0400,22.28,,,,,2009-06-11 10:10:06 -0400,24.33,22.28,0.09201079999999999,""
ADSK,long,2009-03-23 10:51:34 -0400,14.06,,,,,2009-06-11 10:05:48 -0400,22.63,14.06,0.609531,""
EWA,long,2009-06-08 14:42:03 -0400,16.52,,,,,2009-06-11 10:01:38 -0400,17.74,16.52,0.07384990000000001,""
WRC,short,2009-05-21 10:22:29 -0400,27.73,2009-05-27 09:59:40 -0400,30.49,2009-06-05 10:59:14 -0400,35.34,2009-06-09 10:02:57 -0400,35.11,31.186666666666667,-0.125802,""
SNE,short,2009-05-28 14:56:40 -0400,25.77,2009-06-01 10:12:21 -0400,27.23,,,2009-06-08 14:11:30 -0400,27.31,26.5,-0.030566,""
GIL,short,2009-05-15 09:58:53 -0400,13.92,2009-05-19 15:19:15 -0400,16.07,2009-06-02 14:42:52 -0400,17.5,2009-06-05 11:08:18 -0400,15.72,15.83,0.0069488300000000005,""
PNK,long,2009-05-13 10:20:22 -0400,11.76,,,,,2009-06-05 09:50:40 -0400,12.83,11.76,0.0909864,""
XLV,long,2009-05-11 10:03:53 -0400,25.24,,,,,2009-06-02 14:45:44 -0400,26.3094,25.24,0.0423693,""
UUP,short,2009-05-28 14:45:49 -0400,24.09,,,,,2009-06-02 10:04:10 -0400,23.54,24.09,0.022831100000000003,""
EWD,long,2009-05-11 10:25:32 -0400,18.7,,,,,2009-06-01 10:14:58 -0400,19.77,18.7,0.05721930000000001,""
ALC,long,2009-05-01 10:26:48 -0400,16.7,2009-05-27 15:29:38 -0400,15.41,,,2009-06-01 10:02:33 -0400,16.082,16.055,0.0016817199999999998,""
BKD,long,2009-05-13 10:34:55 -0400,11.4,,,,,2009-06-01 09:57:26 -0400,12.17,11.4,0.0675439,""
HPQ,short,2009-05-26 14:40:59 -0400,34.65,,,,,2009-05-29 13:29:34 -0400,34.1,34.65,0.015872999999999998,""
XLE,long,2009-05-13 09:51:49 -0400,49.2504,,,,,2009-05-28 14:29:30 -0400,51.08,49.2504,0.0371489,""
EWJ,short,2009-05-20 10:56:39 -0400,9.32,,,,,2009-05-28 10:52:46 -0400,9.18,9.32,0.015021500000000002,""
SMH,short,2009-05-20 10:47:47 -0400,20.8701,,,,,2009-05-28 10:43:08 -0400,20.37,20.8701,0.0239625,""
ARO,short,2009-05-27 10:33:33 -0400,35.2868,,,,,2009-05-28 10:35:49 -0400,33.79,35.2868,0.0424181,""
LQD,short,2009-04-13 14:15:35 -0400,94.9112,2009-05-20 15:14:21 -0400,98.0588,,,2009-05-27 15:37:07 -0400,96.02,96.485,0.0048194,""
EWL,short,2009-03-25 10:30:31 -0400,15.67,2009-04-06 10:05:40 -0400,15.57,2009-05-08 14:33:12 -0400,17.6048,2009-05-27 15:21:48 -0400,17.7,16.2816,-0.0871167,""
TMO,long,2009-05-05 15:01:08 -0400,36.385,,,,,2009-05-26 10:35:56 -0400,37.31,36.385,0.025422600000000004,""
UA,long,2009-04-27 10:28:01 -0400,20.42,,,,,2009-05-26 10:31:47 -0400,21.8,20.42,0.0675808,""
IFN,short,2009-05-01 14:31:36 -0400,21.09,2009-05-18 10:02:04 -0400,25.48,,,2009-05-26 10:22:21 -0400,25.01,23.285,-0.074082,""
UUP,short,2009-05-18 10:22:47 -0400,24.764,,,,,2009-05-22 10:16:45 -0400,23.924,24.764,0.033920200000000005,""
EWA,long,2009-05-13 15:44:45 -0400,15.06,,,,,2009-05-22 09:56:22 -0400,15.81,15.06,0.0498008,""
PSS,long,2009-04-03 10:23:08 -0400,10.74,,,,,2009-05-22 09:37:03 -0400,14.48,10.74,0.34823099999999996,""
RL,long,2009-05-11 10:14:20 -0400,49.35,,,,,2009-05-21 09:53:14 -0400,50.25,49.35,0.0182371,""
XLY,long,2009-05-12 10:22:18 -0400,22.9584,,,,,2009-05-20 10:35:49 -0400,23.58,22.9584,0.0270751,""
FNP,long,2009-05-13 10:31:37 -0400,4.6,,,,,2009-05-20 10:25:13 -0400,4.9597,4.6,0.07819569999999999,""
LVS,long,2009-04-15 10:54:24 -0400,5.08,2009-04-21 10:37:07 -0400,4.32,,,2009-05-20 10:13:06 -0400,10.34,4.7,1.2,""
DKS,long,2009-05-12 15:07:49 -0400,18.3,,,,,2009-05-20 10:06:38 -0400,19.48,18.3,0.0644809,""
CROX,long,2009-05-13 10:27:43 -0400,2.46,,,,,2009-05-20 09:57:01 -0400,2.82,2.46,0.146341,""
MWW,long,2009-05-12 10:29:36 -0400,13.21,,,,,2009-05-20 09:52:33 -0400,14.0124,13.21,0.0607419,""
CTV,long,2009-05-12 14:53:29 -0400,23.25,,,,,2009-05-20 09:47:07 -0400,26.1807,23.25,0.126052,""
XLK,long,2009-05-11 10:09:20 -0400,17.1092,,,,,2009-05-20 09:42:14 -0400,17.44,17.1092,0.0193346,""
CRL,long,2009-05-05 14:15:04 -0400,27.92,,,,,2009-05-19 15:32:45 -0400,29.34,27.92,0.050859600000000005,""
AKAM,long,2009-05-12 14:59:54 -0400,20.79,,,,,2009-05-19 15:27:56 -0400,21.79,20.79,0.0481,""
WRC,short,2009-05-15 10:03:38 -0400,27.67,,,,,2009-05-19 10:14:53 -0400,27.23,27.67,0.0159017,""
BBBY,long,2009-05-01 14:52:24 -0400,29.32,2009-05-13 15:30:03 -0400,26.965,,,2009-05-18 13:24:55 -0400,29.02,28.1425,0.0311806,""
EWZ,long,2009-05-13 10:16:09 -0400,48.15,,,,,2009-05-18 13:15:43 -0400,50.48,48.15,0.0483904,""
EAT,long,2009-05-13 15:37:31 -0400,15.21,,,,,2009-05-14 10:25:00 -0400,15.62,15.21,0.026956000000000004,""
VXX,long,2009-05-04 10:51:45 -0400,89.38,,,,,2009-05-13 10:12:22 -0400,84.99,89.38,-0.049116099999999996,""
MDRX,long,2009-05-01 10:53:41 -0400,11.91,,,,,2009-05-13 10:06:33 -0400,12.37,11.91,0.038623,""
DIA,short,2009-05-04 13:01:57 -0400,83.68,,,,,2009-05-13 09:43:51 -0400,83.37,83.68,0.00370459,""
EWJ,short,2009-05-06 15:43:54 -0400,9.04,,,,,2009-05-13 09:40:50 -0400,9.01,9.04,0.00331858,""
BKC,short,2009-05-01 14:26:30 -0400,17.06,2009-05-06 10:07:00 -0400,18.9,,,2009-05-12 10:03:43 -0400,17.97,17.979999999999997,0.000556174,""
SYK,short,2009-04-21 15:31:34 -0400,37.27,2009-05-06 15:33:50 -0400,40.35,,,2009-05-11 09:57:56 -0400,40.74,38.81,-0.0497295,""
CCL,short,2009-05-04 15:15:22 -0400,29.44,,,,,2009-05-08 14:58:44 -0400,28.04,29.44,0.047554299999999994,""
DVY,long,2009-01-06 10:31:29 -0500,41.5066,2009-01-07 13:52:40 -0500,40.7624,2009-02-04 09:59:22 -0500,34.98,2009-05-08 14:51:57 -0400,37.12,39.083,-0.050226400000000004,""
EWA,long,2009-04-15 10:16:54 -0400,14.5,,,,,2009-05-08 14:25:36 -0400,16.44,14.5,0.13379300000000002,""
BKD,long,2009-05-01 14:19:28 -0400,9.34,,,,,2009-05-08 14:21:21 -0400,12.89,9.34,0.38008600000000003,""
KONA,long,2009-04-24 10:38:39 -0400,2.07,,,,,2009-05-06 10:23:28 -0400,2.41,2.07,0.164251,""
UUP,short,2009-03-27 10:28:17 -0400,25.56,,,,,2009-05-05 10:12:38 -0400,25.05,25.56,0.019953099999999998,""
SHY,short,2009-04-09 15:37:57 -0400,83.84,,,,,2009-05-05 10:07:53 -0400,83.77,83.84,0.0008349239999999999,""
ERTS,long,2009-05-01 09:52:17 -0400,19.85,,,,,2009-05-04 13:08:41 -0400,20.7,19.85,0.0428212,""
USO,long,2009-03-25 09:53:20 -0400,30.8,2009-04-20 10:04:30 -0400,27.66,,,2009-05-04 10:44:22 -0400,30.01,29.23,0.026684899999999998,""
XLE,long,2009-04-27 10:41:18 -0400,45.27,,,,,2009-05-04 10:38:28 -0400,48.83,45.27,0.0786393,""
EWD,long,2009-04-30 14:25:23 -0400,17.3632,,,,,2009-05-04 10:33:13 -0400,18.23,17.3632,0.0499217,""
SPY,long,2009-05-01 10:40:28 -0400,86.971,,,,,2009-05-04 10:21:27 -0400,89.78,86.971,0.0322981,""
PCU,long,2009-04-22 14:26:24 -0400,18.8,,,,,2009-05-01 14:09:19 -0400,19.31,18.8,0.0271277,""
EWC,long,2009-04-28 10:55:38 -0400,18.3699,,,,,2009-05-01 12:31:20 -0400,19.15,18.3699,0.0424662,""
VXX,long,2009-04-30 10:14:44 -0400,90.52,,,,,2009-05-01 10:34:36 -0400,94.56,90.52,0.044631,""
IBM,short,2009-04-30 10:30:34 -0400,105.39,,,,,2009-05-01 10:22:50 -0400,103.09,105.39,0.0218237,""
DIA,short,2009-04-30 10:24:31 -0400,82.77,,,,,2009-05-01 10:15:51 -0400,81.26,82.77,0.0182433,""
XLP,short,2009-03-12 12:01:33 -0400,20.0672,2009-03-30 09:47:56 -0400,21.27,2009-04-29 14:52:50 -0400,22.07,2009-05-01 10:06:03 -0400,21.87,21.135733333333334,-0.0347405,""
HPQ,short,2009-04-29 15:03:42 -0400,36.8282,,,,,2009-04-30 15:27:32 -0400,35.94,36.8282,0.0241174,""
CAF,long,2009-04-27 09:53:34 -0400,32.7,,,,,2009-04-30 15:00:31 -0400,36.91,32.7,0.128746,""
EAT,long,2009-04-29 10:36:46 -0400,17.205,,,,,2009-04-30 14:14:34 -0400,17.9,17.205,0.040395200000000006,""
RL,long,2009-04-24 10:50:05 -0400,51.79,,,,,2009-04-30 10:19:38 -0400,55.48,51.79,0.0712493,""
EWG,long,2009-04-21 10:41:43 -0400,15.83,,,,,2009-04-30 10:04:11 -0400,17.58,15.83,0.11055,""
MCHP,long,2009-04-23 10:27:01 -0400,22.01,,,,,2009-04-30 09:59:44 -0400,22.81,22.01,0.0363471,""
TXN,long,2009-04-21 15:16:15 -0400,17.01,,,,,2009-04-30 09:52:42 -0400,18.01,17.01,0.058788900000000005,""
SPY,long,2009-04-27 15:29:30 -0400,85.8,,,,,2009-04-30 09:46:00 -0400,88.65,85.8,0.033216800000000005,""
DELL,long,2009-04-24 10:42:49 -0400,10.63,,,,,2009-04-29 14:45:36 -0400,11.4,10.63,0.0724365,""
XLNX,long,2009-04-23 12:32:54 -0400,19.25,,,,,2009-04-29 14:20:18 -0400,20.1,19.25,0.0441558,""
XLK,long,2009-04-23 14:42:22 -0400,16.77,,,,,2009-04-29 13:59:07 -0400,17.35,16.77,0.0345856,""
XLY,long,2009-04-27 15:35:57 -0400,22.37,,,,,2009-04-29 13:50:38 -0400,23.18,22.37,0.0362092,""
BLUD,long,2009-04-24 12:06:29 -0400,15.88,,,,,2009-04-29 13:42:02 -0400,16.985,15.88,0.0695844,""
UNH,long,2009-04-22 10:28:01 -0400,22.71,,,,,2009-04-29 10:25:46 -0400,23.64,22.71,0.040951100000000004,""
DJP,long,2009-03-18 10:49:53 -0400,32.2,,,,,2009-04-29 10:13:53 -0400,32.91,32.2,0.0220497,""
EWJ,short,2009-03-17 10:15:21 -0400,7.47,2009-03-25 10:08:24 -0400,8.37,2009-04-22 12:35:10 -0400,8.56,2009-04-29 10:02:42 -0400,8.58,8.133333333333333,-0.054917999999999995,""
YUM,short,2009-04-23 14:56:28 -0400,34.3701,,,,,2009-04-28 10:33:11 -0400,34.17,34.3701,0.00582192,""
BKC,short,2009-04-23 15:02:35 -0400,18.69,,,,,2009-04-27 15:20:11 -0400,17.59,18.69,0.058855000000000005,""
HOT,short,2009-04-24 15:19:18 -0400,20.9299,,,,,2009-04-27 12:57:00 -0400,19.18,20.9299,0.08360770000000001,""
WSM,long,2009-04-23 12:15:59 -0400,12.99,,,,,2009-04-27 10:07:58 -0400,13.73,12.99,0.0569669,""
EWZ,long,2009-04-15 10:52:21 -0400,43.03,,,,,2009-04-27 10:03:25 -0400,43.7,43.03,0.015570500000000001,""
